bet_id,user_id,vertical,bet_date,stake_value,result,payout
6026,116,esportes_tradicionais,2025-06-10 01:29:11.853431,43.1,loss,0.0
6027,453,esportes_tradicionais,2025-04-19 01:29:11.853431,36.36,loss,0.0
6028,405,esportes_tradicionais,2025-04-11 01:29:11.853431,165.74,win,266.6544795581791
6029,155,cassino_ao_vivo,2025-05-21 01:29:11.853431,6.94,win,20.344981446917163
6030,422,esportes_virtuais,2025-05-06 01:29:11.853431,67.38,win,124.03601673284842
6031,389,esportes_virtuais,2025-05-04 01:29:11.853431,85.34,loss,0.0
6032,341,esportes_tradicionais,2025-04-10 01:29:11.853431,33.53,win,90.44686830703048
6033,317,cassino_ao_vivo,2025-04-13 01:29:11.853431,0.32,win,0.7887745416995603
6034,392,esportes_tradicionais,2025-05-08 01:29:11.853431,37.15,loss,0.0
6035,342,cassino_ao_vivo,2025-04-15 01:29:11.853431,8.33,loss,0.0
6036,18,esportes_tradicionais,2025-04-30 01:29:11.853431,41.34,win,95.26594125782543
6037,388,cassino_ao_vivo,2025-05-02 01:29:11.853431,67.09,win,194.49359959794617
6038,4,cassino_ao_vivo,2025-04-19 01:29:11.853431,37.87,loss,0.0
6039,165,cassino_ao_vivo,2025-07-06 01:29:11.853431,49.82,loss,0.0
6040,127,esportes_virtuais,2025-06-03 01:29:11.853431,5.49,win,13.224383538701026
6041,399,esportes_virtuais,2025-05-17 01:29:11.853431,5.1,pending,0.0
6042,422,slots,2025-04-11 01:29:11.853431,95.17,win,265.34206059880034
6043,411,cassino_ao_vivo,2025-04-12 01:29:11.853431,2.53,loss,0.0
6044,213,cassino_ao_vivo,2025-04-29 01:29:11.853431,16.72,loss,0.0
6045,48,esportes_tradicionais,2025-04-14 01:29:11.853431,138.79,loss,0.0
6046,46,esportes_tradicionais,2025-08-01 01:29:11.853431,30.7,win,84.16549917988992
6047,46,esportes_virtuais,2025-04-14 01:29:11.853431,56.13,loss,0.0
6048,48,esportes_tradicionais,2025-04-29 01:29:11.853431,12.53,loss,0.0
6049,187,esportes_tradicionais,2025-04-22 01:29:11.853431,15.77,win,39.555306039696795
6050,120,esportes_virtuais,2025-05-09 01:29:11.853431,35.57,loss,0.0
6051,132,esportes_tradicionais,2025-04-13 01:29:11.853431,50.82,win,113.61067395355376
6052,459,cassino_ao_vivo,2025-04-25 01:29:11.853431,161.52,loss,0.0
6053,19,cassino_ao_vivo,2025-04-18 01:29:11.853431,42.72,loss,0.0
6054,441,poker,2025-06-13 01:29:11.853431,5.04,loss,0.0
6055,275,esportes_virtuais,2025-04-10 01:29:11.853431,22.86,win,37.655752725506986
6056,475,esportes_virtuais,2025-06-21 01:29:11.853431,14.0,loss,0.0
6057,232,poker,2025-06-01 01:29:11.853431,14.68,loss,0.0
6058,42,esportes_tradicionais,2025-04-19 01:29:11.853431,35.2,win,60.93092761581696
6059,92,esportes_tradicionais,2025-05-25 01:29:11.853431,19.04,win,43.77700449886487
6060,261,esportes_tradicionais,2025-04-09 01:29:11.853431,17.08,win,34.13112457498021
6061,48,esportes_tradicionais,2025-07-20 01:29:11.853431,172.13,loss,0.0
6062,409,esportes_tradicionais,2025-05-01 01:29:11.853431,43.85,loss,0.0
6063,451,cassino_ao_vivo,2025-04-19 01:29:11.853431,15.18,loss,0.0
6064,282,esportes_tradicionais,2025-04-22 01:29:11.853431,16.14,loss,0.0
6065,74,esportes_virtuais,2025-04-11 01:29:11.853431,83.31,loss,0.0
6066,216,cassino_ao_vivo,2025-08-23 01:29:11.853431,108.79,loss,0.0
6067,446,esportes_tradicionais,2025-04-10 01:29:11.853431,56.82,loss,0.0
6068,221,esportes_tradicionais,2025-05-10 01:29:11.853431,28.23,win,51.1463018414293
6069,109,cassino_ao_vivo,2025-04-26 01:29:11.853431,72.32,loss,0.0
6070,135,esportes_virtuais,2025-07-07 01:29:11.853431,138.54,win,408.7802862226906
6071,428,esportes_tradicionais,2025-04-17 01:29:11.853431,9.09,pending,0.0
6072,343,esportes_tradicionais,2025-05-01 01:29:11.853431,98.92,pending,0.0
6073,238,slots,2025-04-28 01:29:11.853431,94.47,loss,0.0
6074,155,esportes_tradicionais,2025-05-15 01:29:11.853431,22.82,win,63.620268944415734
6075,426,poker,2025-04-11 01:29:11.853431,17.25,win,37.00860185014573
6076,329,esportes_tradicionais,2025-04-15 01:29:11.853431,41.66,loss,0.0
6077,492,esportes_tradicionais,2025-04-16 01:29:11.853431,15.89,win,44.597418473566215
6078,56,slots,2025-05-19 01:29:11.853431,7.85,loss,0.0
6079,387,slots,2025-04-15 01:29:11.853431,152.96,win,243.08291358357832
6080,382,esportes_tradicionais,2025-05-04 01:29:11.853431,33.8,loss,0.0
6081,397,esportes_tradicionais,2025-04-16 01:29:11.853431,31.96,loss,0.0
6082,198,esportes_virtuais,2025-06-07 01:29:11.853431,6.74,loss,0.0
6083,315,slots,2025-07-03 01:29:11.853431,35.07,loss,0.0
6084,38,esportes_tradicionais,2025-04-30 01:29:11.853431,67.9,win,111.95631502971293
6085,341,slots,2025-04-22 01:29:11.853431,14.25,loss,0.0
6086,339,cassino_ao_vivo,2025-04-16 01:29:11.853431,23.01,loss,0.0
6087,217,esportes_virtuais,2025-04-10 01:29:11.853431,9.86,loss,0.0
6088,231,esportes_tradicionais,2025-04-18 01:29:11.853431,21.93,pending,0.0
6089,452,slots,2025-05-10 01:29:11.853431,98.77,loss,0.0
6090,342,slots,2025-05-01 01:29:11.853431,13.53,loss,0.0
6091,453,esportes_virtuais,2025-07-04 01:29:11.853431,1.5,pending,0.0
6092,257,esportes_tradicionais,2025-04-24 01:29:11.853431,38.42,loss,0.0
6093,434,cassino_ao_vivo,2025-05-14 01:29:11.853431,43.31,win,126.55431040018162
6094,209,esportes_tradicionais,2025-04-29 01:29:11.853431,19.94,loss,0.0
6095,201,esportes_tradicionais,2025-04-30 01:29:11.853431,51.3,loss,0.0
6096,137,esportes_tradicionais,2025-04-18 01:29:11.853431,1.93,win,4.889073353071634
6097,128,slots,2025-04-27 01:29:11.853431,20.82,loss,0.0
6098,53,esportes_virtuais,2025-04-28 01:29:11.853431,7.81,pending,0.0
6099,344,esportes_tradicionais,2025-05-15 01:29:11.853431,13.06,win,34.56285199276524
6100,394,esportes_tradicionais,2025-07-02 01:29:11.853431,24.11,loss,0.0
6101,84,esportes_virtuais,2025-04-20 01:29:11.853431,34.0,win,93.47741210938185
6102,209,poker,2025-04-10 01:29:11.853431,4.89,loss,0.0
6103,333,slots,2025-04-29 01:29:11.853431,5.34,loss,0.0
6104,285,esportes_virtuais,2025-05-02 01:29:11.853431,56.05,loss,0.0
6105,36,esportes_tradicionais,2025-04-14 01:29:11.853431,25.89,win,40.901947614272856
6106,215,cassino_ao_vivo,2025-05-21 01:29:11.853431,9.71,pending,0.0
6107,27,esportes_tradicionais,2025-08-12 01:29:11.853431,13.39,loss,0.0
6108,146,esportes_tradicionais,2025-07-05 01:29:11.853431,63.66,loss,0.0
6109,18,cassino_ao_vivo,2025-04-15 01:29:11.853431,2.66,win,6.8540928120965035
6110,118,slots,2025-06-10 01:29:11.853431,35.54,loss,0.0
6111,137,esportes_tradicionais,2025-05-15 01:29:11.853431,22.34,win,45.46637235730705
6112,67,poker,2025-04-27 01:29:11.853431,83.34,win,227.2682771992453
6113,391,cassino_ao_vivo,2025-05-02 01:29:11.853431,78.06,win,162.4845078507603
6114,314,slots,2025-06-04 01:29:11.853431,58.43,win,154.9225516557773
6115,463,esportes_tradicionais,2025-04-28 01:29:11.853431,24.29,loss,0.0
6116,30,cassino_ao_vivo,2025-04-23 01:29:11.853431,49.88,loss,0.0
6117,73,esportes_virtuais,2025-04-29 01:29:11.853431,51.06,win,145.61986917124244
6118,123,slots,2025-05-04 01:29:11.853431,20.19,loss,0.0
6119,445,esportes_tradicionais,2025-04-15 01:29:11.853431,106.0,win,212.9472052573039
6120,489,esportes_tradicionais,2025-06-17 01:29:11.853431,209.51,loss,0.0
6121,475,poker,2025-05-12 01:29:11.853431,18.88,loss,0.0
6122,228,cassino_ao_vivo,2025-05-09 01:29:11.853431,80.78,pending,0.0
6123,338,esportes_tradicionais,2025-04-12 01:29:11.853431,34.75,win,76.59065282100075
6124,479,esportes_tradicionais,2025-05-06 01:29:11.853431,31.15,win,71.83615224056831
6125,273,esportes_tradicionais,2025-04-12 01:29:11.853431,24.43,win,61.85098659855589
6126,246,esportes_virtuais,2025-04-11 01:29:11.853431,17.27,win,47.771545760612845
6127,437,esportes_tradicionais,2025-05-01 01:29:11.853431,125.98,loss,0.0
6128,390,esportes_tradicionais,2025-04-24 01:29:11.853431,67.51,win,122.57014144297216
6129,39,esportes_tradicionais,2025-05-05 01:29:11.853431,29.05,win,84.7812224441383
6130,409,esportes_tradicionais,2025-04-11 01:29:11.853431,69.63,win,186.49512590425425
6131,170,esportes_virtuais,2025-04-25 01:29:11.853431,63.4,pending,0.0
6132,426,slots,2025-04-14 01:29:11.853431,15.55,loss,0.0
6133,315,esportes_tradicionais,2025-08-17 01:29:11.853431,9.69,win,16.563132492051114
6134,102,poker,2025-05-03 01:29:11.853431,90.49,loss,0.0
6135,294,cassino_ao_vivo,2025-05-13 01:29:11.853431,83.41,loss,0.0
6136,415,esportes_virtuais,2025-04-20 01:29:11.853431,288.22,win,577.5236048396047
6137,243,cassino_ao_vivo,2025-04-11 01:29:11.853431,0.98,loss,0.0
6138,157,esportes_tradicionais,2025-07-29 01:29:11.853431,38.87,win,72.9607161887392
6139,360,cassino_ao_vivo,2025-04-19 01:29:11.853431,60.42,loss,0.0
6140,265,esportes_tradicionais,2025-04-25 01:29:11.853431,43.68,win,75.93914620270948
6141,257,slots,2025-05-10 01:29:11.853431,61.97,loss,0.0
6142,464,cassino_ao_vivo,2025-04-09 01:29:11.853431,7.38,win,18.207198182256633
6143,358,cassino_ao_vivo,2025-05-28 01:29:11.853431,0.08,loss,0.0
6144,343,slots,2025-05-02 01:29:11.853431,4.88,loss,0.0
6145,123,esportes_virtuais,2025-04-18 01:29:11.853431,23.91,loss,0.0
6146,456,esportes_tradicionais,2025-04-10 01:29:11.853431,19.94,loss,0.0
6147,47,cassino_ao_vivo,2025-04-14 01:29:11.853431,103.57,win,165.57640546941133
6148,332,esportes_tradicionais,2025-06-15 01:29:11.853431,4.36,win,10.45596082620053
6149,10,cassino_ao_vivo,2025-05-13 01:29:11.853431,29.23,win,80.1360477800676
6150,144,esportes_tradicionais,2025-04-17 01:29:11.853431,158.29,loss,0.0
6151,431,esportes_tradicionais,2025-04-11 01:29:11.853431,34.95,loss,0.0
6152,299,esportes_tradicionais,2025-05-14 01:29:11.853431,7.1,win,14.50417684536341
6153,152,esportes_virtuais,2025-05-04 01:29:11.853431,17.21,loss,0.0
6154,487,esportes_tradicionais,2025-04-24 01:29:11.853431,49.28,loss,0.0
6155,136,esportes_virtuais,2025-04-22 01:29:11.853431,0.6,win,1.3407063219260156
6156,75,poker,2025-04-16 01:29:11.853431,172.26,loss,0.0
6157,361,esportes_tradicionais,2025-05-12 01:29:11.853431,41.85,loss,0.0
6158,26,cassino_ao_vivo,2025-07-23 01:29:11.853431,60.89,win,104.5002724639976
6159,7,esportes_virtuais,2025-04-14 01:29:11.853431,34.55,loss,0.0
6160,79,cassino_ao_vivo,2025-05-06 01:29:11.853431,158.41,win,408.79510788411943
6161,15,cassino_ao_vivo,2025-04-25 01:29:11.853431,44.49,win,127.38016903400346
6162,432,esportes_tradicionais,2025-04-26 01:29:11.853431,54.23,loss,0.0
6163,387,esportes_virtuais,2025-04-17 01:29:11.853431,98.61,loss,0.0
6164,400,poker,2025-05-31 01:29:11.853431,98.86,win,256.95131573308964
6165,207,cassino_ao_vivo,2025-04-28 01:29:11.853431,1.43,loss,0.0
6166,89,esportes_tradicionais,2025-05-02 01:29:11.853431,16.65,loss,0.0
6167,97,esportes_virtuais,2025-04-19 01:29:11.853431,14.14,win,23.818673929294587
6168,398,cassino_ao_vivo,2025-04-15 01:29:11.853431,0.33,win,0.6660028958081807
6169,216,poker,2025-04-11 01:29:11.853431,104.69,loss,0.0
6170,459,slots,2025-05-16 01:29:11.853431,19.07,loss,0.0
6171,259,esportes_tradicionais,2025-04-15 01:29:11.853431,21.31,loss,0.0
6172,329,esportes_tradicionais,2025-05-14 01:29:11.853431,5.25,win,9.238945187540283
6173,454,poker,2025-04-23 01:29:11.853431,228.88,pending,0.0
6174,287,esportes_tradicionais,2025-04-25 01:29:11.853431,87.51,pending,0.0
6175,375,cassino_ao_vivo,2025-04-27 01:29:11.853431,42.42,loss,0.0
6176,464,cassino_ao_vivo,2025-04-22 01:29:11.853431,73.91,win,176.21271467564176
6177,75,esportes_tradicionais,2025-04-12 01:29:11.853431,75.05,loss,0.0
6178,242,esportes_tradicionais,2025-04-20 01:29:11.853431,53.46,loss,0.0
6179,17,esportes_tradicionais,2025-05-11 01:29:11.853431,9.56,win,24.700708183509022
6180,177,cassino_ao_vivo,2025-05-11 01:29:11.853431,63.7,win,188.74123740490342
6181,259,poker,2025-04-19 01:29:11.853431,42.15,loss,0.0
6182,123,esportes_tradicionais,2025-04-27 01:29:11.853431,64.38,win,145.13671442591578
6183,467,esportes_tradicionais,2025-04-15 01:29:11.853431,39.2,pending,0.0
6184,472,cassino_ao_vivo,2025-04-16 01:29:11.853431,156.56,loss,0.0
6185,311,poker,2025-04-09 01:29:11.853431,49.31,loss,0.0
6186,111,esportes_tradicionais,2025-06-16 01:29:11.853431,42.63,loss,0.0
6187,256,esportes_tradicionais,2025-04-16 01:29:11.853431,92.51,win,227.196637336355
6188,234,poker,2025-04-16 01:29:11.853431,23.84,loss,0.0
6189,456,poker,2025-04-18 01:29:11.853431,18.97,loss,0.0
6190,497,cassino_ao_vivo,2025-04-13 01:29:11.853431,34.98,loss,0.0
6191,356,poker,2025-05-09 01:29:11.853431,43.91,win,72.88455117771898
6192,40,esportes_tradicionais,2025-04-11 01:29:11.853431,12.45,loss,0.0
6193,122,cassino_ao_vivo,2025-04-13 01:29:11.853431,57.33,win,99.34602214207624
6194,450,cassino_ao_vivo,2025-05-10 01:29:11.853431,81.07,loss,0.0
6195,215,esportes_tradicionais,2025-04-21 01:29:11.853431,43.06,win,79.55515718203817
6196,296,esportes_tradicionais,2025-05-15 01:29:11.853431,37.01,pending,0.0
6197,286,esportes_tradicionais,2025-05-03 01:29:11.853431,17.45,win,27.597095597422285
6198,281,cassino_ao_vivo,2025-04-17 01:29:11.853431,120.17,loss,0.0
6199,7,slots,2025-05-10 01:29:11.853431,70.22,win,148.32319902575532
6200,92,slots,2025-04-12 01:29:11.853431,32.72,win,95.76442571845917
6201,361,esportes_tradicionais,2025-05-02 01:29:11.853431,53.81,loss,0.0
6202,434,poker,2025-04-26 01:29:11.853431,20.54,loss,0.0
6203,123,slots,2025-04-18 01:29:11.853431,3.08,loss,0.0
6204,337,cassino_ao_vivo,2025-05-06 01:29:11.853431,11.4,loss,0.0
6205,96,esportes_tradicionais,2025-06-09 01:29:11.853431,4.14,win,10.264620794911716
6206,1,poker,2025-10-30 01:29:11.853431,35.48,pending,0.0
6207,91,cassino_ao_vivo,2025-05-07 01:29:11.853431,48.65,win,104.7945135902762
6208,428,poker,2025-04-24 01:29:11.853431,23.94,loss,0.0
6209,484,cassino_ao_vivo,2025-04-16 01:29:11.853431,37.77,win,84.63575503385816
6210,433,esportes_tradicionais,2025-04-17 01:29:11.853431,4.47,loss,0.0
6211,7,esportes_tradicionais,2025-04-28 01:29:11.853431,73.47,loss,0.0
6212,120,esportes_tradicionais,2025-04-22 01:29:11.853431,1.67,loss,0.0
6213,387,esportes_tradicionais,2025-06-21 01:29:11.853431,50.31,loss,0.0
6214,350,esportes_tradicionais,2025-04-22 01:29:11.853431,28.4,loss,0.0
6215,129,esportes_tradicionais,2025-04-23 01:29:11.853431,10.16,loss,0.0
6216,179,esportes_tradicionais,2025-04-23 01:29:11.853431,37.02,loss,0.0
6217,98,esportes_tradicionais,2025-06-02 01:29:11.853431,75.92,pending,0.0
6218,422,esportes_tradicionais,2025-05-10 01:29:11.853431,26.68,loss,0.0
6219,43,slots,2025-05-07 01:29:11.853431,22.92,loss,0.0
6220,183,esportes_virtuais,2025-04-21 01:29:11.853431,7.68,loss,0.0
6221,185,esportes_tradicionais,2025-05-30 01:29:11.853431,45.14,loss,0.0
6222,53,cassino_ao_vivo,2025-04-10 01:29:11.853431,88.02,loss,0.0
6223,228,esportes_tradicionais,2025-06-09 01:29:11.853431,41.2,loss,0.0
6224,161,cassino_ao_vivo,2025-04-30 01:29:11.853431,9.02,loss,0.0
6225,235,esportes_tradicionais,2025-04-24 01:29:11.853431,54.12,pending,0.0
6226,464,cassino_ao_vivo,2025-04-29 01:29:11.853431,1.53,win,2.6315049411348603
6227,446,cassino_ao_vivo,2025-05-12 01:29:11.853431,91.02,loss,0.0
6228,358,esportes_tradicionais,2025-04-09 01:29:11.853431,127.23,win,209.30748695899615
6229,395,esportes_tradicionais,2025-06-09 01:29:11.853431,45.45,loss,0.0
6230,200,esportes_tradicionais,2025-04-26 01:29:11.853431,106.76,win,201.6210217581544
6231,436,cassino_ao_vivo,2025-04-21 01:29:11.853431,4.41,loss,0.0
6232,1,poker,2025-04-13 01:29:11.853431,12.96,loss,0.0
6233,14,cassino_ao_vivo,2025-04-26 01:29:11.853431,19.08,loss,0.0
6234,478,slots,2025-04-29 01:29:11.853431,74.18,loss,0.0
6235,213,esportes_tradicionais,2025-04-24 01:29:11.853431,33.11,loss,0.0
6236,378,cassino_ao_vivo,2025-05-13 01:29:11.853431,21.41,loss,0.0
6237,277,esportes_tradicionais,2025-04-25 01:29:11.853431,8.6,loss,0.0
6238,34,poker,2025-07-15 01:29:11.853431,83.21,loss,0.0
6239,486,esportes_tradicionais,2025-05-06 01:29:11.853431,1.04,loss,0.0
6240,474,cassino_ao_vivo,2025-05-28 01:29:11.853431,20.57,loss,0.0
6241,361,esportes_tradicionais,2025-04-12 01:29:11.853431,13.9,win,27.240430992878196
6242,270,esportes_tradicionais,2025-04-24 01:29:11.853431,6.91,win,11.638316768530673
6243,168,slots,2025-04-21 01:29:11.853431,9.44,win,23.950318743447088
6244,378,poker,2025-05-04 01:29:11.853431,34.04,loss,0.0
6245,419,cassino_ao_vivo,2025-06-07 01:29:11.853431,27.76,win,80.08106327116386
6246,170,esportes_virtuais,2025-04-11 01:29:11.853431,36.53,loss,0.0
6247,82,esportes_virtuais,2025-04-11 01:29:11.853431,65.03,win,114.55543364699528
6248,404,poker,2025-06-04 01:29:11.853431,111.43,win,307.2341150855951
6249,316,esportes_tradicionais,2025-04-16 01:29:11.853431,6.3,loss,0.0
6250,137,slots,2025-05-12 01:29:11.853431,4.31,pending,0.0
6251,233,esportes_tradicionais,2025-05-02 01:29:11.853431,19.31,win,37.60594626165855
6252,115,esportes_tradicionais,2025-06-01 01:29:11.853431,39.52,win,95.2569160292723
6253,252,esportes_virtuais,2025-04-13 01:29:11.853431,5.26,win,8.589831832858156
6254,493,poker,2025-04-13 01:29:11.853431,62.93,win,116.98367760385018
6255,289,esportes_tradicionais,2025-05-03 01:29:11.853431,40.61,win,70.54441197889335
6256,49,slots,2025-07-05 01:29:11.853431,69.01,win,120.2096846329699
6257,452,esportes_virtuais,2025-04-25 01:29:11.853431,22.15,pending,0.0
6258,4,esportes_tradicionais,2025-04-20 01:29:11.853431,25.63,loss,0.0
6259,379,esportes_tradicionais,2025-05-06 01:29:11.853431,82.4,win,238.97637461201356
6260,176,cassino_ao_vivo,2025-06-27 01:29:11.853431,15.53,win,31.77072416215798
6261,272,esportes_tradicionais,2025-06-02 01:29:11.853431,24.02,loss,0.0
6262,431,esportes_tradicionais,2025-09-18 01:29:11.853431,0.68,loss,0.0
6263,26,cassino_ao_vivo,2025-04-09 01:29:11.853431,40.52,win,72.6980098286898
6264,70,cassino_ao_vivo,2025-04-12 01:29:11.853431,95.35,win,167.52417942991545
6265,293,esportes_tradicionais,2025-05-07 01:29:11.853431,1.41,win,3.5382463821386447
6266,406,esportes_virtuais,2025-05-30 01:29:11.853431,47.57,win,122.62272402172611
6267,234,esportes_tradicionais,2025-04-19 01:29:11.853431,93.36,win,277.24522044320264
6268,231,esportes_tradicionais,2025-04-17 01:29:11.853431,34.05,loss,0.0
6269,263,cassino_ao_vivo,2025-05-25 01:29:11.853431,18.77,loss,0.0
6270,426,cassino_ao_vivo,2025-04-10 01:29:11.853431,283.96,loss,0.0
6271,286,slots,2025-04-22 01:29:11.853431,3.35,pending,0.0
6272,74,cassino_ao_vivo,2025-04-30 01:29:11.853431,11.81,loss,0.0
6273,121,esportes_tradicionais,2025-05-03 01:29:11.853431,108.25,loss,0.0
6274,463,esportes_tradicionais,2025-05-18 01:29:11.853431,17.64,pending,0.0
6275,6,poker,2025-04-22 01:29:11.853431,85.7,loss,0.0
6276,24,cassino_ao_vivo,2025-05-07 01:29:11.853431,20.26,win,49.416543321200415
6277,194,slots,2025-05-05 01:29:11.853431,83.56,loss,0.0
6278,168,esportes_tradicionais,2025-05-02 01:29:11.853431,57.87,win,126.63166410489038
6279,377,cassino_ao_vivo,2025-05-09 01:29:11.853431,31.6,loss,0.0
6280,500,esportes_virtuais,2025-04-18 01:29:11.853431,37.01,win,67.95853904709973
6281,399,esportes_tradicionais,2025-04-11 01:29:11.853431,9.78,win,15.247037863459079
6282,437,esportes_virtuais,2025-04-12 01:29:11.853431,6.16,loss,0.0
6283,341,esportes_virtuais,2025-04-16 01:29:11.853431,63.11,loss,0.0
6284,210,poker,2025-04-29 01:29:11.853431,94.38,pending,0.0
6285,133,esportes_virtuais,2025-06-03 01:29:11.853431,64.0,loss,0.0
6286,345,esportes_tradicionais,2025-05-15 01:29:11.853431,122.01,win,344.2122225384342
6287,292,esportes_tradicionais,2025-05-25 01:29:11.853431,110.4,win,296.2343764397362
6288,458,esportes_tradicionais,2025-04-21 01:29:11.853431,75.3,loss,0.0
6289,499,cassino_ao_vivo,2025-04-24 01:29:11.853431,114.2,win,307.68336246650153
6290,174,esportes_tradicionais,2025-04-24 01:29:11.853431,9.15,pending,0.0
6291,151,esportes_tradicionais,2025-04-15 01:29:11.853431,65.72,win,130.32792255395725
6292,88,cassino_ao_vivo,2025-04-10 01:29:11.853431,70.06,win,142.66926781378106
6293,301,esportes_virtuais,2025-05-05 01:29:11.853431,8.36,win,22.36692500323454
6294,266,cassino_ao_vivo,2025-08-22 01:29:11.853431,120.17,loss,0.0
6295,310,esportes_virtuais,2025-04-14 01:29:11.853431,0.44,loss,0.0
6296,70,esportes_virtuais,2025-04-10 01:29:11.853431,28.51,loss,0.0
6297,205,esportes_virtuais,2025-05-24 01:29:11.853431,1.09,win,2.7591702690533033
6298,341,esportes_tradicionais,2025-04-17 01:29:11.853431,37.05,loss,0.0
6299,32,esportes_tradicionais,2025-06-01 01:29:11.853431,26.56,loss,0.0
6300,43,esportes_tradicionais,2025-05-15 01:29:11.853431,48.78,win,120.7017470020897
6301,118,esportes_tradicionais,2025-07-05 01:29:11.853431,72.72,loss,0.0
6302,377,slots,2025-04-24 01:29:11.853431,73.18,loss,0.0
6303,15,slots,2025-05-11 01:29:11.853431,64.05,win,149.3672858416581
6304,322,slots,2025-04-27 01:29:11.853431,5.37,win,11.022164558692086
6305,399,cassino_ao_vivo,2025-05-08 01:29:11.853431,27.02,win,70.57327074401431
6306,115,esportes_virtuais,2025-04-26 01:29:11.853431,84.63,loss,0.0
6307,337,esportes_tradicionais,2025-04-15 01:29:11.853431,53.11,loss,0.0
6308,20,esportes_virtuais,2025-04-30 01:29:11.853431,57.13,loss,0.0
6309,178,cassino_ao_vivo,2025-05-01 01:29:11.853431,12.87,win,26.272327423861277
6310,262,esportes_virtuais,2025-05-28 01:29:11.853431,19.66,loss,0.0
6311,79,poker,2025-05-18 01:29:11.853431,155.96,win,405.8162930502324
6312,381,esportes_virtuais,2025-05-11 01:29:11.853431,93.84,loss,0.0
6313,401,esportes_tradicionais,2025-04-12 01:29:11.853431,9.01,loss,0.0
6314,120,cassino_ao_vivo,2025-05-17 01:29:11.853431,39.34,loss,0.0
6315,26,esportes_tradicionais,2025-04-29 01:29:11.853431,33.72,win,60.21173576309149
6316,22,esportes_tradicionais,2025-06-15 01:29:11.853431,29.32,loss,0.0
6317,201,cassino_ao_vivo,2025-06-23 01:29:11.853431,31.8,win,75.86485398603268
6318,64,poker,2025-04-10 01:29:11.853431,51.49,loss,0.0
6319,460,esportes_tradicionais,2025-05-30 01:29:11.853431,170.79,win,347.7254054395276
6320,214,esportes_tradicionais,2025-04-10 01:29:11.853431,104.1,loss,0.0
6321,314,poker,2025-04-22 01:29:11.853431,104.02,loss,0.0
6322,471,esportes_tradicionais,2025-05-02 01:29:11.853431,60.76,loss,0.0
6323,293,esportes_tradicionais,2025-04-13 01:29:11.853431,0.89,pending,0.0
6324,78,cassino_ao_vivo,2025-05-20 01:29:11.853431,29.03,loss,0.0
6325,216,esportes_tradicionais,2025-04-09 01:29:11.853431,35.78,win,98.13976935916452
6326,456,cassino_ao_vivo,2025-04-14 01:29:11.853431,92.41,pending,0.0
6327,474,cassino_ao_vivo,2025-05-05 01:29:11.853431,128.1,win,291.8171738861116
6328,224,esportes_tradicionais,2025-05-16 01:29:11.853431,30.03,loss,0.0
6329,377,cassino_ao_vivo,2025-06-22 01:29:11.853431,17.87,loss,0.0
6330,28,esportes_tradicionais,2025-05-15 01:29:11.853431,20.58,loss,0.0
6331,480,esportes_tradicionais,2025-05-12 01:29:11.853431,43.22,loss,0.0
6332,470,esportes_tradicionais,2025-04-24 01:29:11.853431,16.08,loss,0.0
6333,305,cassino_ao_vivo,2025-04-09 01:29:11.853431,120.81,loss,0.0
6334,201,cassino_ao_vivo,2025-04-12 01:29:11.853431,27.12,win,66.0649281969027
6335,67,esportes_tradicionais,2025-05-01 01:29:11.853431,230.58,loss,0.0
6336,473,esportes_tradicionais,2025-05-12 01:29:11.853431,5.8,loss,0.0
6337,359,cassino_ao_vivo,2025-04-25 01:29:11.853431,10.41,win,16.915060246909505
6338,126,esportes_tradicionais,2025-05-18 01:29:11.853431,35.83,win,80.36166716592543
6339,460,esportes_tradicionais,2025-05-01 01:29:11.853431,101.36,loss,0.0
6340,349,cassino_ao_vivo,2025-04-11 01:29:11.853431,21.84,pending,0.0
6341,195,esportes_tradicionais,2025-04-15 01:29:11.853431,90.84,loss,0.0
6342,425,esportes_virtuais,2025-06-02 01:29:11.853431,27.71,loss,0.0
6343,174,poker,2025-05-17 01:29:11.853431,95.86,win,256.0514279009516
6344,87,cassino_ao_vivo,2025-06-15 01:29:11.853431,16.25,win,45.337180867222244
6345,343,esportes_virtuais,2025-04-12 01:29:11.853431,31.92,loss,0.0
6346,311,slots,2025-08-25 01:29:11.853431,16.34,win,42.18586842180978
6347,466,esportes_virtuais,2025-04-16 01:29:11.853431,12.12,loss,0.0
6348,395,esportes_tradicionais,2025-04-09 01:29:11.853431,27.34,win,58.175689865137564
6349,484,cassino_ao_vivo,2025-10-04 01:29:11.853431,20.38,loss,0.0
6350,154,poker,2025-04-18 01:29:11.853431,77.36,win,145.91754417967
6351,456,slots,2025-05-12 01:29:11.853431,68.84,win,143.4437719944966
6352,476,esportes_tradicionais,2025-04-14 01:29:11.853431,22.2,loss,0.0
6353,210,cassino_ao_vivo,2025-05-05 01:29:11.853431,243.16,win,569.5777065974025
6354,13,cassino_ao_vivo,2025-06-18 01:29:11.853431,182.17,win,274.8400489815865
6355,164,esportes_tradicionais,2025-04-20 01:29:11.853431,124.95,loss,0.0
6356,490,esportes_virtuais,2025-05-12 01:29:11.853431,44.16,loss,0.0
6357,488,esportes_tradicionais,2025-04-15 01:29:11.853431,26.58,win,76.23173658137411
6358,255,esportes_tradicionais,2025-05-08 01:29:11.853431,18.77,loss,0.0
